stock_id,stock_name,pivot_type,pivot_index,pivot_date,pivot_price,confirmation_index,confirmation_date,left_sessions,right_sessions,pivot_window,primary_active_specialist
5269,祥碩,LOW,419,20200925,1375.0,421,20200929,2,2,2x2,True
5269,祥碩,HIGH,426,20201008,1615.0,428,20201013,2,2,2x2,True
5269,祥碩,LOW,432,20201019,1480.0,434,20201021,2,2,2x2,True
5269,祥碩,HIGH,434,20201021,1715.0,436,20201023,2,2,2x2,True
5269,祥碩,LOW,444,20201104,1380.0,446,20201106,2,2,2x2,True
5269,祥碩,HIGH,447,20201109,1695.0,449,20201111,2,2,2x2,True
5269,祥碩,LOW,451,20201113,1400.0,453,20201117,2,2,2x2,True
5269,祥碩,HIGH,453,20201117,1630.0,455,20201119,2,2,2x2,True
5269,祥碩,LOW,456,20201120,1500.0,458,20201124,2,2,2x2,True
5269,祥碩,HIGH,460,20201126,1650.0,462,20201130,2,2,2x2,True
5269,祥碩,HIGH,463,20201201,1720.0,465,20201203,2,2,2x2,True
5269,祥碩,LOW,466,20201204,1625.0,468,20201208,2,2,2x2,True
5269,祥碩,HIGH,468,20201208,1720.0,470,20201210,2,2,2x2,True
5269,祥碩,LOW,470,20201210,1605.0,472,20201214,2,2,2x2,True
5269,祥碩,HIGH,474,20201216,1790.0,476,20201218,2,2,2x2,True
5269,祥碩,LOW,482,20201228,1520.0,484,20201230,2,2,2x2,True
5269,祥碩,HIGH,493,20210113,1965.0,495,20210115,2,2,2x2,True
5269,祥碩,LOW,498,20210120,1700.0,500,20210122,2,2,2x2,True
5269,祥碩,LOW,506,20210201,1860.0,508,20210203,2,2,2x2,True
5269,祥碩,HIGH,507,20210202,2140.0,509,20210204,2,2,2x2,True
5269,祥碩,LOW,515,20210223,1640.0,517,20210225,2,2,2x2,True
5269,祥碩,HIGH,519,20210302,1765.0,521,20210304,2,2,2x2,True
5269,祥碩,LOW,520,20210303,1650.0,522,20210305,2,2,2x2,True
5269,祥碩,LOW,526,20210311,1480.0,528,20210315,2,2,2x2,True
5269,祥碩,HIGH,530,20210317,1595.0,532,20210319,2,2,2x2,True
5269,祥碩,LOW,533,20210322,1445.0,535,20210324,2,2,2x2,True
5269,祥碩,HIGH,534,20210323,1560.0,536,20210325,2,2,2x2,True
5269,祥碩,HIGH,538,20210329,1565.0,540,20210331,2,2,2x2,True
5269,祥碩,LOW,540,20210331,1475.0,542,20210406,2,2,2x2,True
5269,祥碩,HIGH,543,20210407,1530.0,545,20210409,2,2,2x2,True
5269,祥碩,LOW,549,20210415,1175.0,551,20210419,2,2,2x2,True
5269,祥碩,HIGH,551,20210419,1300.0,553,20210421,2,2,2x2,True
5269,祥碩,LOW,555,20210423,1065.0,557,20210427,2,2,2x2,True
5269,祥碩,HIGH,559,20210429,1310.0,561,20210504,2,2,2x2,True
5269,祥碩,LOW,562,20210505,1010.0,564,20210507,2,2,2x2,True
5269,祥碩,HIGH,564,20210507,1105.0,566,20210511,2,2,2x2,True
5269,祥碩,LOW,566,20210511,955.0,568,20210513,2,2,2x2,True
5269,祥碩,HIGH,579,20210528,1555.0,581,20210601,2,2,2x2,True
5269,祥碩,LOW,584,20210604,1365.0,586,20210608,2,2,2x2,True
5269,祥碩,HIGH,586,20210608,1460.0,588,20210610,2,2,2x2,True
5269,祥碩,HIGH,589,20210611,1570.0,591,20210616,2,2,2x2,True
5269,祥碩,HIGH,593,20210618,1570.0,595,20210622,2,2,2x2,True
5269,祥碩,LOW,596,20210623,1380.0,598,20210625,2,2,2x2,True
5269,祥碩,HIGH,598,20210625,1455.0,600,20210629,2,2,2x2,True
5269,祥碩,LOW,599,20210628,1310.0,601,20210630,2,2,2x2,True
5269,祥碩,HIGH,603,20210702,1505.0,605,20210706,2,2,2x2,True
5269,祥碩,LOW,607,20210708,1420.0,609,20210712,2,2,2x2,True
5269,祥碩,LOW,618,20210723,1820.0,620,20210727,2,2,2x2,True
5269,祥碩,HIGH,619,20210726,1980.0,621,20210728,2,2,2x2,True
5269,祥碩,LOW,621,20210728,1780.0,623,20210730,2,2,2x2,True
5269,祥碩,LOW,624,20210802,1940.0,626,20210804,2,2,2x2,True
5269,祥碩,HIGH,626,20210804,2280.0,628,20210806,2,2,2x2,True
5269,祥碩,LOW,631,20210811,1810.0,633,20210813,2,2,2x2,True
5269,祥碩,HIGH,632,20210812,1990.0,634,20210816,2,2,2x2,True
5269,祥碩,LOW,636,20210818,1740.0,638,20210820,2,2,2x2,True
5269,祥碩,HIGH,640,20210824,1985.0,642,20210826,2,2,2x2,True
5269,祥碩,LOW,642,20210826,1820.0,644,20210830,2,2,2x2,True
5269,祥碩,HIGH,647,20210902,2455.0,649,20210906,2,2,2x2,True
5269,祥碩,LOW,650,20210907,2105.0,652,20210909,2,2,2x2,True
5269,祥碩,HIGH,653,20210910,2370.0,655,20210914,2,2,2x2,True
5269,祥碩,LOW,672,20211012,1440.0,674,20211014,2,2,2x2,True
5269,祥碩,HIGH,679,20211021,1775.0,681,20211025,2,2,2x2,True
5269,祥碩,LOW,681,20211025,1615.0,683,20211027,2,2,2x2,True
5269,祥碩,HIGH,684,20211028,1745.0,686,20211101,2,2,2x2,True
5269,祥碩,LOW,685,20211029,1625.0,687,20211102,2,2,2x2,True
5269,祥碩,HIGH,687,20211102,1725.0,689,20211104,2,2,2x2,True
5269,祥碩,LOW,690,20211105,1595.0,692,20211109,2,2,2x2,True
5269,祥碩,HIGH,693,20211110,1805.0,695,20211112,2,2,2x2,True
5269,祥碩,LOW,694,20211111,1620.0,696,20211115,2,2,2x2,True
5269,祥碩,HIGH,703,20211124,2015.0,705,20211126,2,2,2x2,True
5269,祥碩,LOW,705,20211126,1775.0,707,20211130,2,2,2x2,True
5269,祥碩,HIGH,712,20211207,2070.0,714,20211209,2,2,2x2,True
5269,祥碩,LOW,714,20211209,1805.0,716,20211213,2,2,2x2,True
5269,祥碩,LOW,717,20211214,1785.0,719,20211216,2,2,2x2,True
5269,祥碩,HIGH,719,20211216,1885.0,721,20211220,2,2,2x2,True
5269,祥碩,LOW,721,20211220,1735.0,723,20211222,2,2,2x2,True
5269,祥碩,LOW,725,20211224,1760.0,727,20211228,2,2,2x2,True
5269,祥碩,HIGH,727,20211228,1855.0,729,20211230,2,2,2x2,True
5269,祥碩,LOW,735,20220110,1495.0,737,20220112,2,2,2x2,True
5269,祥碩,HIGH,737,20220112,1610.0,739,20220114,2,2,2x2,True
5269,祥碩,LOW,739,20220114,1480.0,741,20220118,2,2,2x2,True
5269,祥碩,HIGH,743,20220120,1655.0,745,20220124,2,2,2x2,True
5269,祥碩,HIGH,747,20220126,1645.0,749,20220208,2,2,2x2,True
5269,祥碩,LOW,747,20220126,1545.0,749,20220208,2,2,2x2,True
5269,祥碩,HIGH,752,20220211,1870.0,754,20220215,2,2,2x2,True
5269,祥碩,HIGH,755,20220216,1890.0,757,20220218,2,2,2x2,True
5269,祥碩,LOW,761,20220224,1680.0,763,20220301,2,2,2x2,True
5269,祥碩,HIGH,765,20220303,1900.0,767,20220307,2,2,2x2,True
5269,祥碩,LOW,768,20220308,1605.0,770,20220310,2,2,2x2,True
5269,祥碩,HIGH,771,20220311,1840.0,773,20220315,2,2,2x2,True
5269,祥碩,LOW,773,20220315,1695.0,775,20220317,2,2,2x2,True
5269,祥碩,HIGH,775,20220317,1910.0,777,20220321,2,2,2x2,True
5269,祥碩,LOW,778,20220322,1805.0,780,20220324,2,2,2x2,True
5269,祥碩,HIGH,781,20220325,1980.0,783,20220329,2,2,2x2,True
5269,祥碩,HIGH,784,20220330,2065.0,786,20220401,2,2,2x2,True
5269,祥碩,LOW,794,20220415,1480.0,796,20220419,2,2,2x2,True
5269,祥碩,HIGH,798,20220421,1620.0,800,20220425,2,2,2x2,True
5269,祥碩,LOW,802,20220427,1285.0,804,20220429,2,2,2x2,True
5269,祥碩,HIGH,806,20220504,1530.0,808,20220506,2,2,2x2,True
5269,祥碩,LOW,810,20220510,1235.0,812,20220512,2,2,2x2,True
5269,祥碩,HIGH,811,20220511,1385.0,813,20220513,2,2,2x2,True
5269,祥碩,LOW,813,20220513,1240.0,815,20220517,2,2,2x2,True
5269,祥碩,HIGH,818,20220520,1450.0,820,20220524,2,2,2x2,True
5269,祥碩,LOW,822,20220526,1260.0,824,20220530,2,2,2x2,True
5269,祥碩,HIGH,826,20220601,1410.0,828,20220606,2,2,2x2,True
5269,祥碩,LOW,828,20220606,1335.0,830,20220608,2,2,2x2,True
5269,祥碩,HIGH,831,20220609,1460.0,833,20220613,2,2,2x2,True
5269,祥碩,LOW,834,20220614,1280.0,836,20220616,2,2,2x2,True
5269,祥碩,HIGH,836,20220616,1370.0,838,20220620,2,2,2x2,True
5269,祥碩,LOW,841,20220623,1105.0,843,20220627,2,2,2x2,True
5269,祥碩,HIGH,843,20220627,1265.0,845,20220629,2,2,2x2,True
5269,祥碩,LOW,851,20220707,983.0,853,20220711,2,2,2x2,True
5269,祥碩,HIGH,852,20220708,1080.0,854,20220712,2,2,2x2,True
5269,祥碩,LOW,854,20220712,907.0,856,20220714,2,2,2x2,True
5269,祥碩,HIGH,862,20220722,1135.0,864,20220726,2,2,2x2,True
5269,祥碩,LOW,871,20220804,937.0,873,20220808,2,2,2x2,True
5269,祥碩,HIGH,872,20220805,988.0,874,20220809,2,2,2x2,True
5269,祥碩,LOW,877,20220812,884.0,879,20220816,2,2,2x2,True
5269,祥碩,HIGH,879,20220816,1010.0,881,20220818,2,2,2x2,True
5269,祥碩,LOW,881,20220818,961.0,883,20220822,2,2,2x2,True
5269,祥碩,HIGH,882,20220819,1010.0,884,20220823,2,2,2x2,True
5269,祥碩,LOW,884,20220823,944.0,886,20220825,2,2,2x2,True
5269,祥碩,HIGH,887,20220826,1025.0,889,20220830,2,2,2x2,True
5269,祥碩,LOW,895,20220907,803.0,897,20220912,2,2,2x2,True
5269,祥碩,HIGH,898,20220913,877.0,900,20220915,2,2,2x2,True
5269,祥碩,LOW,911,20220930,621.0,913,20221004,2,2,2x2,True
5269,祥碩,HIGH,914,20221005,753.0,916,20221007,2,2,2x2,True
5269,祥碩,HIGH,920,20221014,659.0,922,20221018,2,2,2x2,True
5269,祥碩,HIGH,926,20221024,622.0,928,20221026,2,2,2x2,True
5269,祥碩,LOW,928,20221026,546.0,930,20221028,2,2,2x2,True
5269,祥碩,HIGH,933,20221102,615.0,935,20221104,2,2,2x2,True
5269,祥碩,HIGH,937,20221108,672.0,939,20221110,2,2,2x2,True
5269,祥碩,LOW,939,20221110,601.0,941,20221114,2,2,2x2,True
5269,祥碩,HIGH,945,20221118,784.0,947,20221122,2,2,2x2,True
5269,祥碩,LOW,947,20221122,719.0,949,20221124,2,2,2x2,True
5269,祥碩,HIGH,950,20221125,762.0,952,20221129,2,2,2x2,True
5269,祥碩,LOW,952,20221129,734.0,954,20221201,2,2,2x2,True
5269,祥碩,HIGH,954,20221201,804.0,956,20221205,2,2,2x2,True
5269,祥碩,LOW,961,20221212,687.0,963,20221214,2,2,2x2,True
5269,祥碩,HIGH,964,20221215,729.0,966,20221219,2,2,2x2,True
5269,祥碩,LOW,967,20221220,679.0,969,20221222,2,2,2x2,True
5269,祥碩,HIGH,969,20221222,725.0,971,20221226,2,2,2x2,True
5269,祥碩,HIGH,972,20221227,726.0,974,20221229,2,2,2x2,True
5269,祥碩,LOW,976,20230103,669.0,978,20230105,2,2,2x2,True
5269,祥碩,HIGH,983,20230112,825.0,985,20230116,2,2,2x2,True
5269,祥碩,LOW,984,20230113,770.0,986,20230117,2,2,2x2,True
5269,祥碩,HIGH,991,20230203,973.0,993,20230207,2,2,2x2,True
5269,祥碩,LOW,992,20230206,911.0,994,20230208,2,2,2x2,True
5269,祥碩,HIGH,994,20230208,1010.0,996,20230210,2,2,2x2,True
5269,祥碩,LOW,999,20230215,883.0,1001,20230217,2,2,2x2,True
5269,祥碩,HIGH,1005,20230223,1035.0,1007,20230301,2,2,2x2,True
5269,祥碩,LOW,1009,20230303,943.0,1011,20230307,2,2,2x2,True
5269,祥碩,LOW,1012,20230308,937.0,1014,20230310,2,2,2x2,True
5269,祥碩,HIGH,1014,20230310,1135.0,1016,20230314,2,2,2x2,True
5269,祥碩,HIGH,1020,20230320,1305.0,1022,20230322,2,2,2x2,True
5269,祥碩,LOW,1022,20230322,1175.0,1024,20230324,2,2,2x2,True
5269,祥碩,HIGH,1024,20230324,1250.0,1026,20230328,2,2,2x2,True
5269,祥碩,LOW,1027,20230329,1095.0,1029,20230331,2,2,2x2,True
5269,祥碩,LOW,1030,20230406,1065.0,1032,20230410,2,2,2x2,True
5269,祥碩,HIGH,1035,20230413,1345.0,1037,20230417,2,2,2x2,True
5269,祥碩,LOW,1035,20230413,1260.0,1037,20230417,2,2,2x2,True
5269,祥碩,LOW,1044,20230426,1075.0,1046,20230428,2,2,2x2,True
5269,祥碩,HIGH,1047,20230502,1190.0,1049,20230504,2,2,2x2,True
5269,祥碩,LOW,1050,20230505,1080.0,1052,20230509,2,2,2x2,True
5269,祥碩,HIGH,1051,20230508,1170.0,1053,20230510,2,2,2x2,True
5269,祥碩,LOW,1053,20230510,1065.0,1055,20230512,2,2,2x2,True
5269,祥碩,HIGH,1057,20230516,1230.0,1059,20230518,2,2,2x2,True
5269,祥碩,HIGH,1062,20230523,1310.0,1064,20230525,2,2,2x2,True
5269,祥碩,HIGH,1066,20230529,1330.0,1068,20230531,2,2,2x2,True
5269,祥碩,LOW,1068,20230531,1140.0,1070,20230602,2,2,2x2,True
5269,祥碩,HIGH,1070,20230602,1195.0,1072,20230606,2,2,2x2,True
5269,祥碩,LOW,1072,20230606,1130.0,1074,20230608,2,2,2x2,True
5269,祥碩,HIGH,1073,20230607,1200.0,1075,20230609,2,2,2x2,True
5269,祥碩,LOW,1076,20230612,1120.0,1078,20230614,2,2,2x2,True
5269,祥碩,HIGH,1079,20230615,1280.0,1081,20230619,2,2,2x2,True
5269,祥碩,LOW,1085,20230627,1015.0,1087,20230629,2,2,2x2,True
5269,祥碩,HIGH,1091,20230705,1100.0,1093,20230707,2,2,2x2,True
5269,祥碩,LOW,1091,20230705,1040.0,1093,20230707,2,2,2x2,True
5269,祥碩,HIGH,1094,20230710,1105.0,1096,20230712,2,2,2x2,True
5269,祥碩,LOW,1097,20230713,972.0,1099,20230717,2,2,2x2,True
5269,祥碩,HIGH,1101,20230719,1105.0,1103,20230721,2,2,2x2,True
5269,祥碩,LOW,1103,20230721,936.0,1105,20230725,2,2,2x2,True
5269,祥碩,HIGH,1105,20230725,1025.0,1107,20230727,2,2,2x2,True
5269,祥碩,LOW,1106,20230726,930.0,1108,20230728,2,2,2x2,True
5269,祥碩,HIGH,1109,20230731,1015.0,1111,20230802,2,2,2x2,True
5269,祥碩,LOW,1118,20230814,836.0,1120,20230816,2,2,2x2,True
5269,祥碩,HIGH,1123,20230821,915.0,1125,20230823,2,2,2x2,True
5269,祥碩,LOW,1124,20230822,887.0,1126,20230824,2,2,2x2,True
5269,祥碩,LOW,1127,20230825,870.0,1129,20230829,2,2,2x2,True
5269,祥碩,HIGH,1135,20230906,1055.0,1137,20230908,2,2,2x2,True
5269,祥碩,LOW,1137,20230908,999.0,1139,20230912,2,2,2x2,True
5269,祥碩,HIGH,1143,20230918,1310.0,1145,20230920,2,2,2x2,True
5269,祥碩,LOW,1147,20230922,1085.0,1149,20230926,2,2,2x2,True
5269,祥碩,HIGH,1148,20230925,1215.0,1150,20230927,2,2,2x2,True
5269,祥碩,LOW,1152,20231002,1120.0,1154,20231004,2,2,2x2,True
5269,祥碩,HIGH,1157,20231011,1315.0,1159,20231013,2,2,2x2,True
5269,祥碩,LOW,1160,20231016,1190.0,1162,20231018,2,2,2x2,True
5269,祥碩,LOW,1163,20231019,1175.0,1165,20231023,2,2,2x2,True
5269,祥碩,HIGH,1164,20231020,1280.0,1166,20231024,2,2,2x2,True
5269,祥碩,HIGH,1167,20231025,1395.0,1169,20231027,2,2,2x2,True
5269,祥碩,HIGH,1171,20231031,1395.0,1173,20231102,2,2,2x2,True
5269,祥碩,LOW,1174,20231103,1230.0,1176,20231107,2,2,2x2,True
5269,祥碩,HIGH,1182,20231115,1600.0,1184,20231117,2,2,2x2,True
5269,祥碩,HIGH,1188,20231123,1550.0,1190,20231127,2,2,2x2,True
5269,祥碩,LOW,1190,20231127,1420.0,1192,20231129,2,2,2x2,True
5269,祥碩,LOW,1193,20231130,1425.0,1195,20231204,2,2,2x2,True
5269,祥碩,HIGH,1195,20231204,1540.0,1197,20231206,2,2,2x2,True
5269,祥碩,LOW,1198,20231207,1420.0,1200,20231211,2,2,2x2,True
5269,祥碩,HIGH,1203,20231214,1765.0,1205,20231218,2,2,2x2,True
5269,祥碩,LOW,1206,20231219,1605.0,1208,20231221,2,2,2x2,True
5269,祥碩,HIGH,1215,20240102,1840.0,1217,20240104,2,2,2x2,True
5269,祥碩,LOW,1217,20240104,1620.0,1219,20240108,2,2,2x2,True
5269,祥碩,HIGH,1224,20240115,1970.0,1226,20240117,2,2,2x2,True
5269,祥碩,LOW,1224,20240115,1810.0,1226,20240117,2,2,2x2,True
5269,祥碩,HIGH,1228,20240119,1970.0,1230,20240123,2,2,2x2,True
5269,祥碩,LOW,1229,20240122,1800.0,1231,20240124,2,2,2x2,True
5269,祥碩,LOW,1233,20240126,1755.0,1235,20240130,2,2,2x2,True
5269,祥碩,HIGH,1238,20240202,1995.0,1240,20240215,2,2,2x2,True
5269,祥碩,LOW,1239,20240205,1830.0,1241,20240216,2,2,2x2,True
5269,祥碩,HIGH,1252,20240305,2425.0,1254,20240307,2,2,2x2,True
5269,祥碩,LOW,1255,20240308,2135.0,1257,20240312,2,2,2x2,True
5269,祥碩,HIGH,1257,20240312,2390.0,1259,20240314,2,2,2x2,True
5269,祥碩,LOW,1259,20240314,2095.0,1261,20240318,2,2,2x2,True
5269,祥碩,HIGH,1260,20240315,2350.0,1262,20240319,2,2,2x2,True
5269,祥碩,LOW,1265,20240322,2165.0,1267,20240326,2,2,2x2,True
5269,祥碩,HIGH,1267,20240326,2440.0,1269,20240328,2,2,2x2,True
5269,祥碩,LOW,1268,20240327,2205.0,1270,20240329,2,2,2x2,True
5269,祥碩,HIGH,1274,20240408,2570.0,1276,20240410,2,2,2x2,True
5269,祥碩,LOW,1285,20240423,1760.0,1287,20240425,2,2,2x2,True
5269,祥碩,HIGH,1286,20240424,1990.0,1288,20240426,2,2,2x2,True
5269,祥碩,HIGH,1292,20240503,2090.0,1294,20240507,2,2,2x2,True
5269,祥碩,LOW,1294,20240507,1810.0,1296,20240509,2,2,2x2,True
5269,祥碩,HIGH,1296,20240509,1965.0,1298,20240513,2,2,2x2,True
5269,祥碩,HIGH,1300,20240515,2015.0,1302,20240517,2,2,2x2,True
5269,祥碩,LOW,1306,20240523,1845.0,1308,20240527,2,2,2x2,True
5269,祥碩,HIGH,1310,20240529,2195.0,1312,20240531,2,2,2x2,True
5269,祥碩,HIGH,1313,20240603,2110.0,1315,20240605,2,2,2x2,True
5269,祥碩,LOW,1315,20240605,1935.0,1317,20240607,2,2,2x2,True
5269,祥碩,HIGH,1316,20240606,2095.0,1318,20240611,2,2,2x2,True
5269,祥碩,HIGH,1324,20240619,2415.0,1326,20240621,2,2,2x2,True
5269,祥碩,LOW,1328,20240625,2030.0,1330,20240627,2,2,2x2,True
5269,祥碩,HIGH,1331,20240628,2270.0,1333,20240702,2,2,2x2,True
5269,祥碩,LOW,1337,20240708,1880.0,1339,20240710,2,2,2x2,True
5269,祥碩,HIGH,1340,20240711,2020.0,1342,20240715,2,2,2x2,True
5269,祥碩,LOW,1349,20240726,1525.0,1351,20240730,2,2,2x2,True
5269,祥碩,HIGH,1353,20240801,1715.0,1355,20240805,2,2,2x2,True
5269,祥碩,LOW,1356,20240806,1240.0,1358,20240808,2,2,2x2,True
5269,祥碩,HIGH,1357,20240807,1515.0,1359,20240809,2,2,2x2,True
5269,祥碩,HIGH,1360,20240812,1580.0,1362,20240814,2,2,2x2,True
5269,祥碩,LOW,1363,20240815,1480.0,1365,20240819,2,2,2x2,True
5269,祥碩,HIGH,1366,20240820,1740.0,1368,20240822,2,2,2x2,True
5269,祥碩,LOW,1369,20240823,1605.0,1371,20240827,2,2,2x2,True
5269,祥碩,HIGH,1370,20240826,1795.0,1372,20240828,2,2,2x2,True
5269,祥碩,LOW,1372,20240828,1685.0,1374,20240830,2,2,2x2,True
5269,祥碩,HIGH,1376,20240903,1845.0,1378,20240905,2,2,2x2,True
5269,祥碩,LOW,1380,20240909,1405.0,1382,20240911,2,2,2x2,True
5269,祥碩,HIGH,1383,20240912,1605.0,1385,20240916,2,2,2x2,True
5269,祥碩,HIGH,1388,20240920,1590.0,1390,20240924,2,2,2x2,True
5269,祥碩,LOW,1389,20240923,1460.0,1391,20240925,2,2,2x2,True
5269,祥碩,HIGH,1393,20240927,1740.0,1395,20241001,2,2,2x2,True
5269,祥碩,LOW,1400,20241011,1495.0,1402,20241015,2,2,2x2,True
5269,祥碩,HIGH,1402,20241015,1695.0,1404,20241017,2,2,2x2,True
5269,祥碩,LOW,1405,20241018,1500.0,1407,20241022,2,2,2x2,True
5269,祥碩,HIGH,1408,20241023,1760.0,1410,20241025,2,2,2x2,True
5269,祥碩,LOW,1414,20241101,1540.0,1416,20241105,2,2,2x2,True
5269,祥碩,HIGH,1419,20241108,1850.0,1421,20241112,2,2,2x2,True
5269,祥碩,LOW,1426,20241119,1590.0,1428,20241121,2,2,2x2,True
5269,祥碩,HIGH,1428,20241121,1730.0,1430,20241125,2,2,2x2,True
5269,祥碩,LOW,1433,20241128,1515.0,1435,20241202,2,2,2x2,True
5269,祥碩,HIGH,1438,20241205,1905.0,1440,20241209,2,2,2x2,True
5269,祥碩,HIGH,1443,20241212,2005.0,1445,20241216,2,2,2x2,True
5269,祥碩,LOW,1445,20241216,1865.0,1447,20241218,2,2,2x2,True
5269,祥碩,HIGH,1447,20241218,2085.0,1449,20241220,2,2,2x2,True
5269,祥碩,HIGH,1451,20241224,2060.0,1453,20241226,2,2,2x2,True
5269,祥碩,HIGH,1454,20241227,2055.0,1456,20241231,2,2,2x2,True
5269,祥碩,LOW,1458,20250103,1875.0,1460,20250107,2,2,2x2,True
5269,祥碩,HIGH,1460,20250107,2115.0,1462,20250109,2,2,2x2,True
5269,祥碩,LOW,1464,20250113,1880.0,1466,20250115,2,2,2x2,True
5269,祥碩,HIGH,1466,20250115,2105.0,1468,20250117,2,2,2x2,True
5269,祥碩,LOW,1467,20250116,1900.0,1469,20250120,2,2,2x2,True
5269,祥碩,HIGH,1470,20250121,2125.0,1472,20250203,2,2,2x2,True
5269,祥碩,LOW,1472,20250203,1940.0,1474,20250205,2,2,2x2,True
5269,祥碩,HIGH,1478,20250211,2270.0,1480,20250213,2,2,2x2,True
5269,祥碩,LOW,1480,20250213,2120.0,1482,20250217,2,2,2x2,True
5269,祥碩,HIGH,1485,20250220,2280.0,1487,20250224,2,2,2x2,True
5269,祥碩,LOW,1488,20250225,2030.0,1490,20250227,2,2,2x2,True
5269,祥碩,HIGH,1490,20250227,2125.0,1492,20250304,2,2,2x2,True
5269,祥碩,LOW,1492,20250304,1920.0,1494,20250306,2,2,2x2,True
5269,祥碩,HIGH,1493,20250305,2085.0,1495,20250307,2,2,2x2,True
5269,祥碩,LOW,1497,20250311,1805.0,1499,20250313,2,2,2x2,True
5269,祥碩,HIGH,1504,20250320,2085.0,1506,20250324,2,2,2x2,True
5269,祥碩,LOW,1506,20250324,1985.0,1508,20250326,2,2,2x2,True
5269,祥碩,HIGH,1508,20250326,2110.0,1510,20250328,2,2,2x2,True
5269,祥碩,LOW,1511,20250331,1740.0,1513,20250402,2,2,2x2,True
5269,祥碩,LOW,1518,20250411,1305.0,1520,20250415,2,2,2x2,True
5269,祥碩,HIGH,1523,20250418,1655.0,1525,20250422,2,2,2x2,True
5269,祥碩,LOW,1525,20250422,1490.0,1527,20250424,2,2,2x2,True
5269,祥碩,HIGH,1528,20250425,1780.0,1530,20250429,2,2,2x2,True
5269,祥碩,HIGH,1534,20250506,1815.0,1536,20250508,2,2,2x2,True
5269,祥碩,HIGH,1540,20250514,1995.0,1542,20250516,2,2,2x2,True
5269,祥碩,LOW,1543,20250519,1880.0,1545,20250521,2,2,2x2,True
5269,祥碩,LOW,1548,20250526,1850.0,1550,20250528,2,2,2x2,True
5269,祥碩,HIGH,1550,20250528,1980.0,1552,20250602,2,2,2x2,True
5269,祥碩,LOW,1552,20250602,1875.0,1554,20250604,2,2,2x2,True
5269,祥碩,HIGH,1557,20250609,2055.0,1559,20250611,2,2,2x2,True
5269,祥碩,HIGH,1563,20250617,1990.0,1565,20250619,2,2,2x2,True
5269,祥碩,LOW,1566,20250620,1740.0,1568,20250624,2,2,2x2,True
5269,祥碩,HIGH,1570,20250626,2000.0,1572,20250630,2,2,2x2,True
5269,祥碩,LOW,1578,20250708,1775.0,1580,20250710,2,2,2x2,True
5269,祥碩,HIGH,1581,20250711,2030.0,1583,20250715,2,2,2x2,True
5269,祥碩,HIGH,1584,20250716,2020.0,1586,20250718,2,2,2x2,True
5269,祥碩,LOW,1591,20250725,1805.0,1593,20250729,2,2,2x2,True
5269,祥碩,HIGH,1594,20250730,1975.0,1596,20250801,2,2,2x2,True
5269,祥碩,LOW,1596,20250801,1850.0,1598,20250805,2,2,2x2,True
5269,祥碩,LOW,1599,20250806,1820.0,1601,20250808,2,2,2x2,True
5269,祥碩,HIGH,1601,20250808,1970.0,1603,20250812,2,2,2x2,True
5269,祥碩,LOW,1610,20250821,1645.0,1612,20250825,2,2,2x2,True
5269,祥碩,HIGH,1613,20250826,1775.0,1615,20250828,2,2,2x2,True
5269,祥碩,LOW,1617,20250901,1570.0,1619,20250903,2,2,2x2,True
5269,祥碩,HIGH,1624,20250910,1720.0,1626,20250912,2,2,2x2,True
5269,祥碩,LOW,1627,20250915,1580.0,1629,20250917,2,2,2x2,True
5269,祥碩,HIGH,1628,20250916,1670.0,1630,20250918,2,2,2x2,True
5269,祥碩,LOW,1631,20250919,1485.0,1633,20250923,2,2,2x2,True
5269,祥碩,LOW,1636,20250926,1440.0,1638,20251001,2,2,2x2,True
5269,祥碩,LOW,1640,20251003,1420.0,1642,20251008,2,2,2x2,True
5269,祥碩,LOW,1644,20251013,1410.0,1646,20251015,2,2,2x2,True
5269,祥碩,HIGH,1645,20251014,1540.0,1647,20251016,2,2,2x2,True
5269,祥碩,LOW,1649,20251020,1425.0,1651,20251022,2,2,2x2,True
5269,祥碩,HIGH,1650,20251021,1540.0,1652,20251023,2,2,2x2,True
5269,祥碩,LOW,1653,20251027,1430.0,1655,20251029,2,2,2x2,True
5269,祥碩,LOW,1656,20251030,1420.0,1658,20251103,2,2,2x2,True
5269,祥碩,HIGH,1658,20251103,1525.0,1660,20251105,2,2,2x2,True
5269,祥碩,LOW,1660,20251105,1370.0,1662,20251107,2,2,2x2,True
5269,祥碩,LOW,1664,20251111,1290.0,1666,20251113,2,2,2x2,True
5269,祥碩,LOW,1672,20251121,1150.0,1674,20251125,2,2,2x2,True
5269,祥碩,HIGH,1677,20251128,1295.0,1679,20251202,2,2,2x2,True
5269,祥碩,LOW,1679,20251202,1230.0,1681,20251204,2,2,2x2,True
5269,祥碩,LOW,1682,20251205,1205.0,1684,20251209,2,2,2x2,True
5269,祥碩,HIGH,1686,20251211,1285.0,1688,20251215,2,2,2x2,True
5269,祥碩,LOW,1689,20251216,1160.0,1691,20251218,2,2,2x2,True
5269,祥碩,HIGH,1690,20251217,1215.0,1692,20251219,2,2,2x2,True
5269,祥碩,HIGH,1693,20251222,1210.0,1695,20251224,2,2,2x2,True
5269,祥碩,LOW,1696,20251226,1130.0,1698,20251230,2,2,2x2,True
